season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,19,Kasper_Schmeichel_168,1,9,1052074.0,54,0.0,12890.0,0,selection_dream,0.0,1052074.0,Leicester City,0.0,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,9,Nick_Pope_93,1,5,1049042.0,46,1.0,49779.0,0,selection_dream,0.0,1049042.0,Burnley,0.0,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
2019-20,18,Kasper_Schmeichel_168,1,9,1045344.0,54,5.0,15654.0,0,selection_dream,0.0,1045344.0,Leicester City,0.0,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,8,Bernardo Mota_Veiga de Carvalho e Silva_218,3,11,1041656.0,79,1.0,139826.0,0,selection_dream,0.0,1041656.0,Manchester City,0.0,manchestercity,218,Bernardo Silva,Bernardo Mota,Veiga de Carvalho e Silva,Bernardo Mota Veiga de Carvalho e Silva,1.0,0.0,0.0,3.0
2019-20,29,Aaron_Wan-Bissaka_122,2,12,1039230.0,53,7.0,9620.0,0,selection_dream,0.0,1039230.0,Manchester United,0.0,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,2.0
2019-20,32,Kasper_Schmeichel_168,1,9,1038985.0,54,1.0,29208.0,0,selection_dream,0.0,1038985.0,Leicester City,0.0,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,36,Lucas_Digne_141,2,8,1038769.0,58,1.0,76189.0,0,selection_dream,0.0,1038769.0,Everton,0.0,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,3.0
2019-20,33,Kasper_Schmeichel_168,1,9,1035706.0,54,6.0,13556.0,0,selection_dream,0.0,1035706.0,Leicester City,0.0,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,12,David_de Gea_235,1,12,1032793.0,55,2.0,41329.0,0,selection_dream,0.0,1032793.0,Manchester United,0.0,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,0.0,0.0,0.0
2019-20,3,Teemu_Pukki_278,4,14,1030761.0,66,11.0,1030761.0,1,transfer_dream,1.0,0.0,Norwich City,84.24,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,2.0,22.0,0.0,0.0
2019-20,22,Lewis_Dunk_42,2,4,1027330.0,47,2.0,101697.0,0,selection_dream,0.0,1027330.0,Brighton & Hove Albion,0.0,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,0.0,0.0,3.0
2019-20,29,Ricardo Domingos_Barbosa Pereira_159,2,9,1021772.0,63,6.0,24959.0,0,selection_dream,0.0,1021772.0,Leicester City,0.0,leicestercity,159,Pereira,Ricardo Domingos,Barbosa Pereira,Ricardo Domingos Barbosa Pereira,1.0,0.0,0.0,3.0
2019-20,10,Bernardo Mota_Veiga de Carvalho e Silva_218,3,11,1017840.0,79,3.0,42641.0,0,selection_dream,0.0,1017840.0,Manchester City,0.0,manchestercity,218,Bernardo Silva,Bernardo Mota,Veiga de Carvalho e Silva,Bernardo Mota Veiga de Carvalho e Silva,1.0,0.0,0.0,3.0
2019-20,4,Teemu_Pukki_278,4,14,1013156.0,68,2.0,1013156.0,1,transfer_dream,1.0,0.0,Norwich City,65.59,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,2.0,4.0,0.0,0.0
2019-20,9,Bernardo Mota_Veiga de Carvalho e Silva_218,3,11,1009503.0,79,6.0,61125.0,0,selection_dream,0.0,1009503.0,Manchester City,0.0,manchestercity,218,Bernardo Silva,Bernardo Mota,Veiga de Carvalho e Silva,Bernardo Mota Veiga de Carvalho e Silva,1.0,0.0,0.0,3.0
2019-20,30,Teemu_Pukki_278,4,14,1005641.0,65,2.0,111693.0,0,selection_dream,0.0,1005641.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,0.0,0.0,3.0
2019-20,32,Matt_Doherty_401,2,20,908114.0,63,6.0,74036.0,0,selection_dream,0.0,908114.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,0.0,0.0,3.0
2019-20,20,Kyle_Walker_203,2,11,846910.0,58,6.0,10100.0,0,selection_dream,0.0,846910.0,Manchester City,0.0,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,0.0,0.0,3.0
2019-20,25,Mohamed_Salah_191,3,10,822531.0,124,16.0,822531.0,1,transfer_dream,1.0,0.0,Liverpool,85.68,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,32.0,0.0,0.0
2019-20,21,George_Baldock_294,2,15,804948.0,50,1.0,92377.0,0,selection_dream,0.0,804948.0,Sheffield United,0.0,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,3.0
2019-20,7,Tammy_Abraham_460,4,6,795586.0,73,2.0,795586.0,1,transfer_dream,1.0,0.0,Chelsea,74.86,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,4.0,0.0,0.0
2019-20,4,Mason_Mount_463,3,6,780550.0,61,2.0,780550.0,1,transfer_dream,0.0,0.0,Chelsea,72.47,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,2.0,1.0,0.0
2019-20,4,Todd_Cantwell_287,3,14,732227.0,46,2.0,732227.0,1,transfer_dream,0.0,0.0,Norwich City,54.05,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,0.0,0.0
2019-20,28,Pierre-Emerick_Aubameyang_11,4,1,681665.0,109,2.0,681665.0,1,transfer_dream,1.0,0.0,Arsenal,78.97,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2.0,4.0,0.0,0.0
2019-20,11,Jamie_Vardy_166,4,9,677105.0,91,6.0,677105.0,1,transfer_dream,1.0,0.0,Leicester City,71.65,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,12.0,0.0,0.0
2019-20,5,Daniel_James_243,3,12,649342.0,60,2.0,649342.0,1,transfer_dream,1.0,0.0,Manchester United,75.78,manchesterunited,243,James,Daniel,James,Daniel James,2.0,4.0,0.0,0.0
2019-20,30,Jack_Grealish_29,3,2,646955.0,65,3.0,646955.0,1,transfer_dream,1.0,0.0,Aston Villa,64.64,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,2.0,6.0,0.0,0.0
2019-20,31,Jack_Grealish_29,3,2,646955.0,64,1.0,646955.0,1,transfer_dream,1.0,0.0,Aston Villa,74.24,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,2.0,2.0,0.0,0.0
2019-20,6,Tammy_Abraham_460,4,6,611854.0,72,2.0,611854.0,1,transfer_dream,1.0,0.0,Chelsea,76.12,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,4.0,0.0,0.0
2019-20,5,Tammy_Abraham_460,4,6,610091.0,71,14.0,610091.0,1,transfer_dream,0.0,0.0,Chelsea,66.64,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,14.0,1.0,0.0
2019-20,13,Jamie_Vardy_166,4,9,553698.0,94,12.0,553698.0,1,transfer_dream,1.0,0.0,Leicester City,62.83,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,24.0,0.0,0.0
2019-20,3,Anthony_Martial_239,3,12,552651.0,76,5.0,552651.0,1,transfer_dream,0.0,0.0,Manchester United,80.02,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,5.0,1.0,0.0
2019-20,9,Sadio_ManÃÂ©_192,3,10,544714.0,116,2.0,544714.0,1,transfer_dream,1.0,0.0,Liverpool,78.62,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,4.0,0.0,0.0
2019-20,23,Danny_Ings_313,4,16,527509.0,67,2.0,527509.0,1,transfer_dream,1.0,0.0,Southampton,60.31,southampton,313,Ings,Danny,Ings,Danny Ings,2.0,4.0,0.0,0.0
2019-20,3,Daniel_Ceballos FernÃÂ¡ndez_469,3,1,525336.0,55,2.0,525336.0,1,transfer_dream,0.0,0.0,Arsenal,44.7,arsenal,469,Ceballos,Daniel,Ceballos Fernández,Daniel Ceballos Fernández,1.0,2.0,0.0,0.0
2019-20,3,Kevin_De Bruyne_215,3,11,510105.0,95,5.0,510105.0,1,transfer_dream,0.0,0.0,Manchester City,79.15,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,5.0,0.0,0.0
2019-20,21,Adama_TraorÃÂ©_417,3,20,502389.0,54,2.0,502389.0,1,transfer_dream,1.0,0.0,Wolverhampton Wanderers,44.71,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,2.0,4.0,0.0,0.0
2019-20,25,RaÃÂºl_JimÃÂ©nez_409,4,20,501398.0,75,2.0,501398.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,71.54,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,1.0,0.0
2019-20,6,Todd_Cantwell_287,3,14,494150.0,48,2.0,494150.0,1,transfer_dream,0.0,0.0,Norwich City,45.83,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,1.0,0.0
2019-20,34,Mason_Greenwood_234,4,12,485906.0,44,7.0,485906.0,1,transfer_dream,1.0,0.0,Manchester United,38.12,manchesterunited,234,Greenwood,Mason,Greenwood,Mason Greenwood,2.0,14.0,0.0,0.0
2019-20,14,RaÃÂºl_JimÃÂ©nez_409,4,20,484551.0,74,5.0,484551.0,1,transfer_dream,1.0,0.0,Wolverhampton Wanderers,69.35,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,2.0,10.0,0.0,0.0
2019-20,3,John_Lundstram_297,2,15,474635.0,40,0.0,474635.0,1,transfer_dream,0.0,0.0,Sheffield United,10.49,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,0.0
2019-20,28,Bruno Miguel_Borges Fernandes_618,3,12,455077.0,81,10.0,455077.0,1,transfer_dream,0.0,0.0,Manchester United,70.32,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,10.0,1.0,0.0
2019-20,14,Jamie_Vardy_166,4,9,447010.0,96,6.0,447010.0,1,transfer_dream,0.0,0.0,Leicester City,83.69,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,6.0,1.0,0.0
2019-20,18,Kevin_De Bruyne_215,3,11,442475.0,102,4.0,442475.0,1,transfer_dream,1.0,0.0,Manchester City,84.61,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,8.0,0.0,0.0
2019-20,8,Riyad_Mahrez_217,3,11,441634.0,85,1.0,441634.0,1,transfer_dream,1.0,0.0,Manchester City,79.24,manchestercity,217,Mahrez,Riyad,Mahrez,Riyad Mahrez,2.0,2.0,0.0,0.0
2019-20,5,Kevin_De Bruyne_215,3,11,438722.0,97,1.0,438722.0,1,transfer_dream,0.0,0.0,Manchester City,77.74,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,1.0,0.0,0.0
2019-20,7,Mason_Mount_463,3,6,435708.0,65,6.0,435708.0,1,transfer_dream,0.0,0.0,Chelsea,82.78,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,6.0,1.0,0.0
2019-20,35,Mason_Greenwood_234,4,12,433041.0,46,2.0,433041.0,1,transfer_dream,1.0,0.0,Manchester United,45.98,manchesterunited,234,Greenwood,Mason,Greenwood,Mason Greenwood,2.0,4.0,0.0,0.0
2019-20,6,Teemu_Pukki_278,4,14,429928.0,70,2.0,429928.0,1,transfer_dream,0.0,0.0,Norwich City,68.86,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,2.0,0.0,0.0
2019-20,17,Marcus_Rashford_233,4,12,426190.0,88,2.0,426190.0,1,transfer_dream,1.0,0.0,Manchester United,72.83,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,2.0,4.0,0.0,0.0
2019-20,12,Christian_Pulisic_431,3,6,425067.0,72,8.0,425067.0,1,transfer_dream,1.0,0.0,Chelsea,73.35,chelsea,431,Pulisic,Christian,Pulisic,Christian Pulisic,2.0,16.0,0.0,0.0
2019-20,4,Tammy_Abraham_460,4,6,412699.0,70,13.0,412699.0,1,transfer_dream,0.0,0.0,Chelsea,63.64,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,13.0,0.0,0.0
2019-20,7,Kevin_De Bruyne_215,3,11,412503.0,98,9.0,412503.0,1,transfer_dream,0.0,0.0,Manchester City,80.52,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,9.0,0.0,0.0
2019-20,31,John_Lundstram_297,2,15,409710.0,49,0.0,409710.0,1,transfer_dream,0.0,0.0,Sheffield United,23.61,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,0.0
2019-20,30,John_Lundstram_297,2,15,409710.0,48,5.0,409710.0,1,transfer_dream,0.0,0.0,Sheffield United,60.41,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,5.0,0.0,0.0
2019-20,13,James_Maddison_171,3,9,394476.0,74,3.0,394476.0,1,transfer_dream,0.0,0.0,Leicester City,57.92,leicestercity,171,Maddison,James,Maddison,James Maddison,1.0,3.0,1.0,0.0
2019-20,25,Roberto_Firmino_187,4,10,390466.0,95,2.0,390466.0,1,transfer_dream,0.0,0.0,Liverpool,76.44,liverpool,187,Firmino,Roberto,Firmino,Roberto Firmino,1.0,2.0,0.0,0.0
2019-20,24,Roberto_Firmino_187,4,10,390466.0,94,7.0,390466.0,1,transfer_dream,1.0,0.0,Liverpool,70.31,liverpool,187,Firmino,Roberto,Firmino,Roberto Firmino,2.0,14.0,0.0,0.0
2019-20,31,Dean_Henderson_471,1,15,388101.0,53,2.0,388101.0,1,transfer_dream,0.0,0.0,Sheffield United,20.73,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,2.0,0.0,0.0
2019-20,30,Dean_Henderson_471,1,15,388101.0,52,11.0,388101.0,1,transfer_dream,0.0,0.0,Sheffield United,89.23,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,11.0,0.0,0.0
2019-20,9,Tammy_Abraham_460,4,6,386263.0,76,2.0,386263.0,1,transfer_dream,0.0,0.0,Chelsea,78.31,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,1.0,0.0
2019-20,16,Bamidele_Alli_344,3,17,385853.0,85,9.0,385853.0,1,transfer_dream,1.0,0.0,Tottenham Hotspur,78.58,tottenhamhotspur,344,Alli,Bamidele,Alli,Bamidele Alli,2.0,18.0,0.0,0.0
2019-20,5,Mason_Mount_463,3,6,382291.0,63,9.0,382291.0,1,transfer_dream,0.0,0.0,Chelsea,49.32,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,9.0,0.0,0.0
2019-20,11,Benjamin_Chilwell_161,2,9,377851.0,54,6.0,377851.0,1,transfer_dream,0.0,0.0,Leicester City,67.1,leicestercity,161,Chilwell,Benjamin,Chilwell,Benjamin Chilwell,1.0,6.0,0.0,0.0
2019-20,5,Sergio_AgÃÂ¼ero_210,4,11,376539.0,120,6.0,376539.0,1,transfer_dream,0.0,0.0,Manchester City,86.55,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,6.0,0.0,0.0
2019-20,12,Jamie_Vardy_166,4,9,374313.0,93,12.0,374313.0,1,transfer_dream,0.0,0.0,Leicester City,79.46,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,12.0,1.0,0.0
2019-20,4,Kevin_De Bruyne_215,3,11,373295.0,96,13.0,373295.0,1,transfer_dream,0.0,0.0,Manchester City,83.68,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,13.0,0.0,0.0
2019-20,32,Anthony_Martial_239,3,12,370979.0,80,3.0,370979.0,1,transfer_dream,1.0,0.0,Manchester United,65.91,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,2.0,6.0,0.0,0.0
2019-20,9,Mason_Mount_463,3,6,364097.0,67,3.0,364097.0,1,transfer_dream,0.0,0.0,Chelsea,72.12,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,3.0,0.0,0.0
2019-20,3,Raheem_Sterling_214,3,11,360262.0,121,8.0,360262.0,1,transfer_dream,0.0,0.0,Manchester City,86.68,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,8.0,0.0,0.0
2019-20,13,Sadio_ManÃÂ©_192,3,10,356312.0,120,9.0,356312.0,1,transfer_dream,0.0,0.0,Liverpool,76.25,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,9.0,0.0,0.0
2019-20,22,Danny_Ings_313,4,16,348474.0,66,5.0,348474.0,1,transfer_dream,1.0,0.0,Southampton,47.76,southampton,313,Ings,Danny,Ings,Danny Ings,2.0,10.0,0.0,0.0
2019-20,26,Mohamed_Salah_191,3,10,347516.0,126,3.0,347516.0,1,transfer_dream,1.0,0.0,Liverpool,87.49,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,6.0,0.0,0.0
2019-20,17,Heung-Min_Son_342,3,17,344894.0,99,2.0,344894.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,78.44,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,2.0,1.0,0.0
2019-20,14,Heung-Min_Son_342,3,17,344633.0,96,10.0,344633.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,80.7,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,10.0,0.0,0.0
2019-20,3,Sadio_ManÃÂ©_192,3,10,334374.0,115,3.0,334374.0,1,transfer_dream,0.0,0.0,Liverpool,91.5,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,3.0,0.0,0.0
2019-20,25,Sergio_AgÃÂ¼ero_210,4,11,334297.0,119,2.0,334297.0,1,transfer_dream,0.0,0.0,Manchester City,83.61,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,2.0,0.0,0.0
2019-20,29,Diogo_Jota_410,4,20,333451.0,62,2.0,333451.0,1,transfer_dream,1.0,0.0,Wolverhampton Wanderers,52.74,wolverhamptonwanderers,410,Jota,Diogo,Jota,Diogo Jota,2.0,4.0,0.0,0.0
2019-20,27,RaÃÂºl_JimÃÂ©nez_409,4,20,333092.0,77,5.0,333092.0,1,transfer_dream,1.0,0.0,Wolverhampton Wanderers,79.04,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,2.0,10.0,0.0,0.0
2019-20,4,Sergio_AgÃÂ¼ero_210,4,11,331914.0,120,16.0,331914.0,1,transfer_dream,0.0,0.0,Manchester City,91.42,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,16.0,0.0,0.0
2019-20,3,Marcus_Rashford_233,4,12,330657.0,86,0.0,330657.0,1,transfer_dream,0.0,0.0,Manchester United,75.28,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,0.0,0.0,0.0
2019-20,13,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,329267.0,48,6.0,329267.0,1,transfer_dream,0.0,0.0,Leicester City,27.49,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,6.0,0.0,0.0
2019-20,3,Harry_Kane_338,4,17,329010.0,110,2.0,329010.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,72.69,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,0.0,0.0,1.0
2019-20,20,Trent_Alexander-Arnold_182,2,10,319793.0,72,8.0,319793.0,1,transfer_dream,0.0,0.0,Liverpool,46.38,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,8.0,0.0,0.0
2019-20,19,Kevin_De Bruyne_215,3,11,315524.0,103,5.0,315524.0,1,transfer_dream,1.0,0.0,Manchester City,83.89,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,10.0,0.0,0.0
2019-20,8,Mason_Mount_463,3,6,314939.0,66,7.0,314939.0,1,transfer_dream,0.0,0.0,Chelsea,60.91,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,7.0,1.0,0.0
2019-20,8,Andriy_Yarmolenko_392,3,19,309371.0,59,1.0,309371.0,1,transfer_dream,0.0,0.0,West Ham United,51.78,westhamunited,392,Yarmolenko,Andriy,Yarmolenko,Andriy Yarmolenko,1.0,1.0,0.0,0.0
2019-20,23,Riyad_Mahrez_217,3,11,308158.0,84,1.0,308158.0,1,transfer_dream,0.0,0.0,Manchester City,71.7,manchestercity,217,Mahrez,Riyad,Mahrez,Riyad Mahrez,1.0,1.0,1.0,0.0
2019-20,27,Danny_Ings_313,4,16,304497.0,70,2.0,304497.0,1,transfer_dream,0.0,0.0,Southampton,74.08,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,1.0,0.0
2019-20,12,John_Lundstram_297,2,15,304052.0,47,2.0,304052.0,1,transfer_dream,0.0,0.0,Sheffield United,20.92,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,24,Sergio_AgÃÂ¼ero_210,4,11,302875.0,118,4.0,302875.0,1,transfer_dream,0.0,0.0,Manchester City,87.39,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,4.0,1.0,0.0
2019-20,29,Bruno Miguel_Borges Fernandes_618,3,12,301795.0,82,6.0,301795.0,1,transfer_dream,0.0,0.0,Manchester United,56.58,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,6.0,1.0,0.0
2019-20,7,NicolÃÂ¡s_Otamendi_208,2,11,301082.0,54,1.0,301082.0,1,transfer_dream,0.0,0.0,Manchester City,71.45,manchestercity,208,Otamendi,Nicolás,Otamendi,Nicolás Otamendi,1.0,1.0,0.0,0.0
2019-20,24,Mohamed_Salah_191,3,10,299473.0,123,2.0,299473.0,1,transfer_dream,0.0,0.0,Liverpool,82.18,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,2.0,0.0,0.0
2019-20,24,Jack_Grealish_29,3,2,294237.0,65,2.0,294237.0,1,transfer_dream,0.0,0.0,Aston Villa,69.33,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,2.0,0.0,0.0
2019-20,4,John_Lundstram_297,2,15,292024.0,41,1.0,292024.0,1,transfer_dream,0.0,0.0,Sheffield United,22.71,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,4,Mohamed_Salah_191,3,10,291554.0,125,6.0,291554.0,1,transfer_dream,0.0,0.0,Liverpool,87.13,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,6.0,0.0,0.0
2019-20,18,Marcus_Rashford_233,4,12,289271.0,90,2.0,289271.0,1,transfer_dream,0.0,0.0,Manchester United,73.61,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,2.0,1.0,0.0
2019-20,4,Raheem_Sterling_214,3,11,285573.0,122,3.0,285573.0,0,transfer_dream,0.0,0.0,Manchester City,92.82,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,0.0,0.0,1.0
2019-20,31,RaÃÂºl_JimÃÂ©nez_409,4,20,284727.0,81,9.0,284727.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,85.08,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,9.0,1.0,0.0
2019-20,25,Adama_TraorÃÂ©_417,3,20,284618.0,57,3.0,284618.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,57.92,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,3.0,0.0,0.0
2019-20,5,John_Lundstram_297,2,15,281710.0,42,2.0,281710.0,1,transfer_dream,0.0,0.0,Sheffield United,25.34,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,5,Todd_Cantwell_287,3,14,281589.0,47,6.0,281589.0,1,transfer_dream,0.0,0.0,Norwich City,39.7,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,6.0,0.0,0.0
2019-20,32,Marcus_Rashford_233,4,12,279117.0,89,2.0,279117.0,1,transfer_dream,0.0,0.0,Manchester United,59.36,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,2.0,1.0,0.0
2019-20,35,Jamie_Vardy_166,4,9,278600.0,97,7.0,278600.0,1,transfer_dream,0.0,0.0,Leicester City,64.48,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,7.0,1.0,0.0
2019-20,10,Jamie_Vardy_166,4,9,275941.0,90,20.0,275941.0,1,transfer_dream,1.0,0.0,Leicester City,64.9,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,40.0,0.0,0.0
2019-20,6,Heung-Min_Son_342,3,17,271708.0,95,5.0,271708.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,82.96,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,5.0,0.0,0.0
2019-20,18,Jack_Grealish_29,3,2,270921.0,61,8.0,270921.0,1,transfer_dream,0.0,0.0,Aston Villa,75.67,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,8.0,0.0,0.0
2019-20,19,Jack_Grealish_29,3,2,269691.0,62,6.0,269691.0,1,transfer_dream,0.0,0.0,Aston Villa,74.61,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,6.0,1.0,0.0
2019-20,30,Todd_Cantwell_287,3,14,267513.0,48,2.0,267513.0,1,transfer_dream,0.0,0.0,Norwich City,57.54,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,1.0,0.0
2019-20,17,Martin_Kelly_128,2,7,266855.0,42,2.0,266855.0,1,transfer_dream,0.0,0.0,Crystal Palace,20.14,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,22,Dominic_Calvert-Lewin_147,4,8,266754.0,58,1.0,266754.0,1,transfer_dream,0.0,0.0,Everton,61.37,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,1.0,1.0,0.0
2019-20,6,Mason_Mount_463,3,6,265934.0,64,2.0,265934.0,1,transfer_dream,0.0,0.0,Chelsea,72.36,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,2.0,0.0,0.0
2019-20,38,Raheem_Sterling_214,3,11,265449.0,119,8.0,265449.0,1,transfer_dream,1.0,0.0,Manchester City,86.03,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,16.0,0.0,0.0
2019-20,31,George_Baldock_294,2,15,265007.0,51,1.0,265007.0,1,transfer_dream,0.0,0.0,Sheffield United,16.57,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,1.0,0.0,0.0
2019-20,30,George_Baldock_294,2,15,265007.0,51,6.0,265007.0,1,transfer_dream,0.0,0.0,Sheffield United,53.74,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,6.0,0.0,0.0
